	date	vis	wind_direction_deg	gust_km_h	feels_c	rain_mm	humidity_%	cloudiness_%
3379	2019-11-11 09:00:00	Poor	270.0	26	1	0.3	89	98
3380	2019-11-11 12:00:00	Excellent	270.0	24	3	0.0	73	52
3381	2019-11-11 15:00:00	Excellent	247.5	27	2	0.0	75	17
3382	2019-11-11 18:00:00	Excellent	247.5	30	0	0.0	80	100
3383	2019-11-11 21:00:00	Excellent	247.5	28	1	0.0	81	100
3384	2019-11-12 00:00:00	Excellent	247.5	39	0	1.3	90	100
3385	2019-11-12 03:00:00	Excellent	315.0	23	1	1.3	91	68
3386	2019-11-12 06:00:00	Excellent	292.5	23	-1	1.2	89	92
3387	2019-11-12 09:00:00	Excellent	315.0	29	2	1.8	87	81
3388	2019-11-12 12:00:00	Excellent	315.0	27	3	1.9	82	54
3389	2019-11-12 15:00:00	Excellent	315.0	20	3	0.1	85	100
3390	2019-11-12 18:00:00	Excellent	270.0	5	6	0.0	87	76
3391	2019-11-12 21:00:00	Poor	315.0	7	4	0.4	89	100
3392	2019-11-13 00:00:00	Excellent	270.0	10	1	0.0	82	20
3393	2019-11-13 03:00:00	Excellent	270.0	12	-1	0.0	85	44
3394	2019-11-13 06:00:00	Excellent	225.0	6	1	0.0	88	53
3395	2019-11-13 09:00:00	Excellent	157.5	1	3	0.0	85	69
3396	2019-11-13 12:00:00	Excellent	67.5	7	3	0.0	75	96
3397	2019-11-13 15:00:00	Excellent	67.5	12	1	0.0	76	58
3398	2019-11-13 18:00:00	Excellent	45.0	12	0	0.0	82	100
3399	2019-11-13 21:00:00	Excellent	22.5	16	-1	0.0	80	100
3400	2019-11-14 00:00:00	Excellent	22.5	22	-1	0.0	85	100
3401	2019-11-14 03:00:00	Excellent	22.5	20	-1	0.4	81	52
3402	2019-11-14 06:00:00	Excellent	0.0	20	-3	0.0	78	12
3403	2019-11-14 09:00:00	Excellent	337.5	17	-1	0.0	76	26
3404	2019-11-14 12:00:00	Excellent	337.5	22	1	0.0	66	100
3405	2019-11-14 15:00:00	Excellent	0.0	20	0	0.6	88	100
3406	2019-11-14 18:00:00	Excellent	0.0	33	-1	0.9	82	100
3407	2019-11-14 21:00:00	Excellent	0.0	49	-2	0.1	89	100
3408	2019-11-15 00:00:00	Excellent	22.5	36	-2	0.0	84	97
3409	2019-11-15 03:00:00	Good	22.5	33	-2	0.3	83	63
3410	2019-11-15 06:00:00	Good	22.5	25	-1	0.2	83	72
3411	2019-11-15 09:00:00	Excellent	0.0	24	-1	0.0	81	26
3412	2019-11-15 12:00:00	Excellent	22.5	23	2	0.0	74	34
3413	2019-11-15 15:00:00	Excellent	22.5	19	2	0.0	78	40
3414	2019-11-15 18:00:00	Excellent	0.0	18	0	0.0	85	33
3415	2019-11-15 21:00:00	Excellent	0.0	12	0	0.0	85	33
3416	2019-11-16 00:00:00	Excellent	0.0	19	2	0.0	86	68
3417	2019-11-16 03:00:00	Excellent	0.0	19	1	0.1	89	90
3418	2019-11-16 06:00:00	Excellent	337.5	15	1	0.0	90	97
3419	2019-11-16 09:00:00	Excellent	0.0	11	3	0.1	87	100
3420	2019-11-16 12:00:00	Excellent	0.0	10	4	0.0	81	85
3421	2019-11-16 15:00:00	Excellent	22.5	6	5	0.0	82	100
3422	2019-11-16 18:00:00	Excellent	0.0	6	4	0.0	83	100
3423	2019-11-16 21:00:00	Excellent	337.5	5	4	0.0	84	96
3424	2019-11-17 00:00:00	Excellent	247.5	12	1	0.0	86	100
3425	2019-11-17 03:00:00	Excellent	247.5	11	1	0.0	87	100
3426	2019-11-17 06:00:00	Excellent	247.5	10	1	0.0	88	100
3427	2019-11-17 09:00:00	Excellent	270.0	9	2	0.0	84	100
3428	2019-11-17 12:00:00	Excellent	315.0	7	4	0.0	74	100
3429	2019-11-17 15:00:00	Poor	22.5	9	3	0.3	90	100
3430	2019-11-17 18:00:00	Poor	0.0	10	2	0.6	85	100
3431	2019-11-17 21:00:00	Excellent	337.5	9	2	0.0	81	38
3432	2019-11-18 00:00:00	Excellent	270.0	6	2	0.0	86	3
3433	2019-11-18 03:00:00	Excellent	270.0	5	2	0.0	86	0
3434	2019-11-18 06:00:00	Excellent	270.0	5	3	0.0	84	0
3435	2019-11-18 09:00:00	Excellent	270.0	6	1	0.0	79	11
3436	2019-11-18 12:00:00	Excellent	315.0	4	5	0.0	64	4
3437	2019-11-18 15:00:00	Excellent	292.5	0	4	0.0	69	11
3438	2019-11-18 18:00:00	Excellent	292.5	1	2	0.0	74	7
3439	2019-11-18 21:00:00	Excellent	90.0	1	2	0.0	73	8
3440	2019-11-19 00:00:00	Excellent	270.0	5	1	0.0	76	32
3441	2019-11-19 03:00:00	Excellent	247.5	4	-1	0.0	77	100
3442	2019-11-19 06:00:00	Excellent	135.0	1	-1	0.0	77	100
3443	2019-11-19 09:00:00	Excellent	157.5	2	1	0.0	75	99
3444	2019-11-19 12:00:00	Excellent	67.5	6	2	0.0	67	80
3445	2019-11-19 15:00:00	Excellent	90.0	9	1	0.0	72	100
3446	2019-11-19 18:00:00	Excellent	112.5	12	-1	0.0	85	100
3447	2019-11-19 21:00:00	Excellent	112.5	16	-2	0.0	77	100
3448	2019-11-20 00:00:00	Excellent	67.5	3	2	0.0	81	100
3449	2019-11-20 03:00:00	Excellent	90.0	6	2	0.0	86	100
3450	2019-11-20 06:00:00	Excellent	90.0	8	2	0.0	91	47
3451	2019-11-20 09:00:00	Excellent	112.5	12	2	0.0	93	38
3452	2019-11-20 12:00:00	Excellent	157.5	17	4	0.0	82	42
3453	2019-11-20 15:00:00	Excellent	135.0	19	3	0.0	83	28
3454	2019-11-20 18:00:00	Excellent	112.5	23	0	0.0	83	28
3455	2019-11-20 21:00:00	Excellent	112.5	23	-1	0.0	82	12
3456	2019-11-21 00:00:00	Excellent	112.5	25	-2	0.0	76	16
3457	2019-11-21 03:00:00	Excellent	112.5	25	-1	0.0	78	13
3458	2019-11-21 06:00:00	Excellent	112.5	22	-1	0.0	84	73
3459	2019-11-21 09:00:00	Excellent	90.0	25	1	0.0	85	100
3460	2019-11-21 12:00:00	Excellent	112.5	26	3	0.0	77	100
3461	2019-11-21 15:00:00	Excellent	90.0	28	2	0.1	79	100
3462	2019-11-21 18:00:00	Excellent	90.0	29	3	0.0	90	100
3463	2019-11-21 21:00:00	Excellent	112.5	26	-3	0.1	90	100
3464	2019-11-22 00:00:00	Excellent	112.5	26	2	0.0	81	66
3465	2019-11-22 03:00:00	Excellent	112.5	24	1	0.0	82	36
3466	2019-11-22 06:00:00	Excellent	90.0	22	1	0.0	84	37
3467	2019-11-22 09:00:00	Excellent	90.0	18	3	0.0	86	100
3468	2019-11-22 12:00:00	Poor	90.0	19	5	0.2	88	98
3469	2019-11-22 15:00:00	Excellent	67.5	18	5	0.8	93	100
3470	2019-11-22 18:00:00	Excellent	112.5	14	4	0.8	93	90
3471	2019-11-22 21:00:00	Excellent	90.0	13	1	0.0	88	9
3472	2019-11-23 00:00:00	Excellent	90.0	13	3	0.0	93	40
3473	2019-11-23 03:00:00	Excellent	67.5	12	4	0.0	94	83
3474	2019-11-23 06:00:00	Excellent	67.5	21	4	0.0	95	100
3475	2019-11-23 09:00:00	Excellent	67.5	27	5	0.1	92	100
3476	2019-11-23 12:00:00	Excellent	67.5	24	5	0.0	94	100
3477	2019-11-23 15:00:00	Excellent	67.5	28	5	2.1	93	100
3478	2019-11-23 18:00:00	Good	67.5	26	5	4.7	95	100
3479	2019-11-23 21:00:00	Excellent	90.0	26	5	2.1	94	100
3480	2019-11-24 00:00:00	Good	112.5	16	6	2.9	97	100
3481	2019-11-24 03:00:00	Poor	67.5	17	5	0.4	95	100
3482	2019-11-24 06:00:00	Poor	67.5	19	5	0.3	93	100
3483	2019-11-24 09:00:00	Excellent	90.0	19	5	0.1	92	85
3484	2019-11-24 12:00:00	Excellent	112.5	13	7	0.1	85	87
3485	2019-11-24 15:00:00	Excellent	112.5	10	8	0.1	86	81
3486	2019-11-24 18:00:00	Excellent	112.5	12	6	0.0	88	94
3487	2019-11-24 21:00:00	Excellent	90.0	12	6	0.0	89	86
3488	2019-11-25 00:00:00	Excellent	67.5	10	7	0.0	91	70
3489	2019-11-25 03:00:00	Excellent	67.5	11	6	0.0	93	100
3490	2019-11-25 06:00:00	Poor	67.5	10	6	0.0	94	100
3491	2019-11-25 09:00:00	Excellent	90.0	14	6	0.1	93	100
3492	2019-11-25 12:00:00	Excellent	112.5	17	7	0.0	92	100
3493	2019-11-25 15:00:00	Excellent	90.0	14	8	0.0	92	72
3494	2019-11-25 18:00:00	Poor	112.5	11	7	0.0	95	70
3495	2019-11-25 21:00:00	Good	90.0	9	8	0.4	96	86
3496	2019-11-26 00:00:00	Poor	90.0	10	7	0.0	97	79
3497	2019-11-26 03:00:00	Good	90.0	11	7	0.2	95	73
3498	2019-11-26 06:00:00	Poor	90.0	14	6	0.0	96	90
3499	2019-11-26 09:00:00	Poor	67.5	13	7	0.6	99	100
3500	2019-11-26 12:00:00	Poor	67.5	12	8	0.6	95	100
3501	2019-11-26 15:00:00	Excellent	90.0	23	6	0.0	84	100
3502	2019-11-26 18:00:00	Excellent	90.0	26	5	0.0	93	100
3503	2019-11-26 21:00:00	Excellent	90.0	22	2	0.8	95	100
3504	2019-11-27 00:00:00	Excellent	67.5	28	6	0.0	97	100
3505	2019-11-27 03:00:00	Excellent	67.5	29	6	1.2	97	100
3506	2019-11-27 06:00:00	Excellent	45.0	35	6	1.6	97	100
3507	2019-11-27 09:00:00	Good	67.5	19	7	2.9	96	100
3508	2019-11-27 12:00:00	Poor	67.5	19	7	0.4	93	100
3509	2019-11-27 15:00:00	Poor	45.0	10	8	0.5	97	100
3510	2019-11-27 18:00:00	Excellent	22.5	20	7	0.0	97	100
3511	2019-11-27 21:00:00	Good	45.0	33	5	3.5	93	100
3512	2019-11-28 00:00:00	Good	45.0	29	5	4.5	92	100
3513	2019-11-28 03:00:00	Excellent	45.0	33	5	1.2	90	100
3514	2019-11-28 06:00:00	Excellent	22.5	26	4	1.0	85	100
3515	2019-11-28 09:00:00	Excellent	22.5	18	4	0.1	85	98
3516	2019-11-28 12:00:00	Poor	22.5	18	5	0.5	81	100
3517	2019-11-28 15:00:00	Excellent	22.5	17	4	0.4	82	100
3518	2019-11-28 18:00:00	Excellent	22.5	22	2	0.5	75	66
3519	2019-11-28 21:00:00	Excellent	22.5	16	1	0.0	79	16
3520	2019-11-29 00:00:00	Excellent	315.0	11	0	0.0	82	50
3521	2019-11-29 03:00:00	Excellent	315.0	11	0	0.0	83	12
3522	2019-11-29 06:00:00	Excellent	315.0	15	-1	0.0	80	57
3523	2019-11-29 09:00:00	Excellent	315.0	12	-1	0.0	77	73
3524	2019-11-29 12:00:00	Excellent	315.0	9	2	0.0	69	19
3525	2019-11-29 15:00:00	Excellent	292.5	7	2	0.0	74	14
3526	2019-11-29 18:00:00	Excellent	337.5	6	2	0.0	77	10
3527	2019-11-29 21:00:00	Excellent	292.5	3	2	0.0	78	6
3528	2019-11-30 00:00:00	Excellent	225.0	2	4	0.0	80	0
3529	2019-11-30 03:00:00	Excellent	67.5	3	4	0.0	81	0
3530	2019-11-30 06:00:00	Excellent	67.5	5	3	0.0	84	0
3531	2019-11-30 09:00:00	Excellent	67.5	5	1	0.0	86	4
3532	2019-11-30 12:00:00	Excellent	45.0	5	3	0.0	77	7
3533	2019-11-30 15:00:00	Excellent	67.5	8	2	0.0	84	18
3534	2019-11-30 18:00:00	Excellent	67.5	5	1	0.0	89	45
3535	2019-11-30 21:00:00	Excellent	0.0	2	2	0.0	89	37
3536	2019-12-01 00:00:00	Excellent	247.5	6	1	0.0	90	33
3537	2019-12-01 03:00:00	Excellent	247.5	9	-1	0.0	91	87
3538	2019-12-01 06:00:00	Excellent	247.5	12	-2	0.0	91	23
3539	2019-12-01 09:00:00	Excellent	247.5	10	-2	0.0	90	4
3540	2019-12-01 12:00:00	Excellent	247.5	8	2	0.0	73	0
3541	2019-12-01 15:00:00	Excellent	247.5	13	-1	0.0	73	9
3542	2019-12-01 18:00:00	Excellent	247.5	19	-3	0.0	74	15
3543	2019-12-01 21:00:00	Excellent	247.5	20	-3	0.0	74	14
3544	2019-12-02 00:00:00	Excellent	247.5	23	-3	0.0	82	18
3545	2019-12-02 03:00:00	Excellent	247.5	23	-2	0.0	90	34
3546	2019-12-02 06:00:00	Excellent	247.5	21	-1	0.0	91	75
3547	2019-12-02 09:00:00	Excellent	225.0	21	0	0.0	92	64
3548	2019-12-02 12:00:00	Excellent	247.5	20	2	0.0	88	84
3549	2019-12-02 15:00:00	Excellent	247.5	20	2	0.1	90	85
3550	2019-12-02 18:00:00	Excellent	247.5	29	0	0.1	88	88
3551	2019-12-02 21:00:00	Excellent	225.0	40	-1	0.0	85	100
3552	2019-12-03 00:00:00	Excellent	225.0	48	-1	0.0	86	67
3553	2019-12-03 03:00:00	Excellent	247.5	51	-2	0.0	85	40
3554	2019-12-03 06:00:00	Excellent	247.5	41	-2	0.0	85	12
3555	2019-12-03 09:00:00	Excellent	247.5	37	-2	0.0	88	11
3556	2019-12-03 12:00:00	Excellent	247.5	30	2	0.0	78	6
3557	2019-12-03 15:00:00	Excellent	225.0	28	1	0.0	80	8
3558	2019-12-03 18:00:00	Excellent	225.0	30	0	0.0	86	14
3559	2019-12-03 21:00:00	Excellent	225.0	33	-2	0.0	89	27
3560	2019-12-04 00:00:00	Excellent	225.0	37	1	0.0	88	57
3561	2019-12-04 03:00:00	Excellent	225.0	40	1	0.0	87	25
3562	2019-12-04 06:00:00	Excellent	225.0	37	2	0.0	85	64
3563	2019-12-04 09:00:00	Excellent	202.5	42	3	0.0	81	90
3564	2019-12-04 12:00:00	Poor	225.0	37	5	0.4	85	96
3565	2019-12-04 15:00:00	Excellent	247.5	35	4	0.3	76	75
3566	2019-12-04 18:00:00	Excellent	247.5	48	0	0.3	79	83
3567	2019-12-04 21:00:00	Excellent	247.5	44	0	0.1	80	75
3568	2019-12-05 00:00:00	Excellent	247.5	46	0	0.1	81	70
3569	2019-12-05 03:00:00	Excellent	247.5	51	0	0.1	77	85
3570	2019-12-05 06:00:00	Excellent	225.0	51	0	0.1	77	76
3571	2019-12-05 09:00:00	Excellent	225.0	42	1	0.1	83	100
3572	2019-12-05 12:00:00	Excellent	225.0	48	4	1.2	84	100
3573	2019-12-05 15:00:00	Excellent	225.0	64	7	1.9	86	100
3574	2019-12-05 18:00:00	Good	247.5	57	8	7.9	88	100
3575	2019-12-05 21:00:00	Good	247.5	44	4	2.7	89	100
3576	2019-12-06 00:00:00	Good	247.5	39	9	2.6	88	76
3577	2019-12-06 03:00:00	Poor	247.5	34	8	0.4	88	100
3578	2019-12-06 06:00:00	Excellent	247.5	31	8	0.0	88	100
3579	2019-12-06 09:00:00	Excellent	247.5	28	8	2.2	88	100
3580	2019-12-06 12:00:00	Excellent	247.5	22	7	0.5	88	71
3581	2019-12-06 15:00:00	Excellent	270.0	30	6	0.2	80	88
3582	2019-12-06 18:00:00	Excellent	270.0	32	4	0.0	84	47
3583	2019-12-06 21:00:00	Excellent	247.5	32	2	0.0	84	100
3584	2019-12-07 00:00:00	Excellent	247.5	24	4	0.0	84	61
3585	2019-12-07 03:00:00	Excellent	225.0	17	5	0.0	86	80
3586	2019-12-07 06:00:00	Poor	247.5	26	5	0.3	88	96
3587	2019-12-07 09:00:00	Excellent	247.5	20	4	0.2	90	79
3588	2019-12-07 12:00:00	Excellent	225.0	24	6	0.2	85	90
3589	2019-12-07 15:00:00	Poor	202.5	23	6	0.5	89	100
3590	2019-12-07 18:00:00	Excellent	225.0	38	6	1.0	86	100
3591	2019-12-07 21:00:00	Good	202.5	40	2	4.2	89	100
3592	2019-12-08 00:00:00	Good	225.0	51	8	9.0	86	100
3593	2019-12-08 03:00:00	Excellent	247.5	51	3	3.3	80	56
3594	2019-12-08 06:00:00	Excellent	247.5	42	2	0.0	73	61
3595	2019-12-08 09:00:00	Excellent	247.5	42	1	0.6	77	98
3596	2019-12-08 12:00:00	Good	225.0	46	1	1.1	77	100
3597	2019-12-08 15:00:00	Excellent	225.0	53	1	1.0	76	100
3598	2019-12-08 18:00:00	Poor	225.0	48	-1	0.7	87	100
3599	2019-12-08 21:00:00	Excellent	247.5	33	1	2.2	81	79
3600	2019-12-09 00:00:00	Excellent	270.0	33	2	0.0	82	87
3601	2019-12-09 03:00:00	Poor	337.5	51	1	0.2	75	97
3602	2019-12-09 06:00:00	Excellent	315.0	41	-1	0.0	73	20
3603	2019-12-09 09:00:00	Excellent	292.5	30	-2	0.0	73	0
3604	2019-12-09 12:00:00	Excellent	292.5	23	1	0.0	67	7
3605	2019-12-09 15:00:00	Excellent	270.0	19	1	0.0	67	5
3606	2019-12-09 18:00:00	Excellent	247.5	21	0	0.0	76	59
3607	2019-12-09 21:00:00	Excellent	202.5	19	0	0.0	80	73
3608	2019-12-10 00:00:00	Excellent	180.0	25	0	0.0	80	65
3609	2019-12-10 03:00:00	Excellent	202.5	46	0	0.0	83	66
3610	2019-12-10 06:00:00	Poor	202.5	43	4	0.5	83	100
3611	2019-12-10 09:00:00	Excellent	202.5	60	6	2.1	81	98
3612	2019-12-10 12:00:00	Good	202.5	60	8	7.4	85	100
3613	2019-12-10 15:00:00	Good	247.5	50	4	7.7	86	100
3614	2019-12-10 18:00:00	Good	247.5	41	2	5.9	73	93
3615	2019-12-10 21:00:00	Excellent	247.5	40	1	0.1	73	75
3616	2019-12-11 00:00:00	Excellent	247.5	40	0	0.0	68	11
3617	2019-12-11 03:00:00	Excellent	225.0	45	-1	0.0	77	77
3618	2019-12-11 06:00:00	Excellent	225.0	53	-2	0.1	77	52
3619	2019-12-11 09:00:00	Excellent	225.0	42	-1	0.1	77	72
3620	2019-12-11 12:00:00	Excellent	225.0	36	0	0.0	72	58
3621	2019-12-11 15:00:00	Excellent	225.0	35	0	0.0	70	20
3622	2019-12-11 18:00:00	Excellent	225.0	36	-1	0.0	73	59
3623	2019-12-11 21:00:00	Excellent	225.0	36	-1	0.0	71	25
3624	2019-12-12 00:00:00	Excellent	225.0	32	-1	0.4	84	71
3625	2019-12-12 03:00:00	Excellent	225.0	35	-2	0.2	81	92
3626	2019-12-12 06:00:00	Excellent	202.5	27	-2	0.2	86	99
3627	2019-12-12 09:00:00	Excellent	180.0	17	-1	0.0	84	93
3628	2019-12-12 12:00:00	Excellent	135.0	11	2	0.0	82	84
3629	2019-12-12 15:00:00	Excellent	112.5	21	-1	1.6	94	100
3630	2019-12-12 18:00:00	Poor	112.5	15	1	0.0	94	100
3631	2019-12-12 21:00:00	Poor	67.5	10	-4	0.4	93	100
3632	2019-12-13 00:00:00	Poor	315.0	4	5	0.4	96	100
3633	2019-12-13 03:00:00	Excellent	292.5	9	3	0.1	94	100
3634	2019-12-13 06:00:00	Excellent	292.5	16	2	0.0	92	100
3635	2019-12-13 09:00:00	Poor	292.5	22	1	0.2	91	100
3636	2019-12-13 12:00:00	Excellent	270.0	22	2	0.0	83	25
3637	2019-12-13 15:00:00	Excellent	247.5	21	2	0.0	81	23
3638	2019-12-13 18:00:00	Excellent	247.5	17	1	0.0	90	85
3639	2019-12-13 21:00:00	Excellent	247.5	24	-1	0.0	91	75
3640	2019-12-14 00:00:00	Excellent	247.5	31	0	0.0	85	100
3641	2019-12-14 03:00:00	Poor	247.5	39	-1	0.3	80	100
3642	2019-12-14 06:00:00	Poor	247.5	43	-2	0.3	83	100
3643	2019-12-14 09:00:00	Excellent	247.5	45	-2	0.1	72	100
3644	2019-12-14 12:00:00	Excellent	247.5	46	-2	0.2	71	78
3645	2019-12-14 15:00:00	Excellent	247.5	51	-3	0.2	81	99
3646	2019-12-14 18:00:00	Excellent	247.5	50	-3	0.3	68	88
3647	2019-12-14 21:00:00	Excellent	225.0	40	-4	0.0	81	33
3648	2019-12-15 00:00:00	Excellent	225.0	48	-5	0.0	76	81
3649	2019-12-15 03:00:00	Excellent	247.5	44	-2	1.1	73	52
3650	2019-12-15 06:00:00	Poor	247.5	46	-4	1.9	91	100
3651	2019-12-15 09:00:00	Poor	247.5	40	-3	0.7	89	82
3652	2019-12-15 12:00:00	Excellent	225.0	36	-2	0.0	71	12
3653	2019-12-15 15:00:00	Excellent	225.0	26	-2	0.0	76	4
3654	2019-12-15 18:00:00	Excellent	202.5	17	-1	0.0	88	34
3655	2019-12-15 21:00:00	Excellent	225.0	18	-1	0.0	90	34
3656	2019-12-16 00:00:00	Excellent	202.5	14	0	0.0	88	9
3657	2019-12-16 03:00:00	Excellent	157.5	12	0	0.0	89	100
3658	2019-12-16 06:00:00	Poor	135.0	15	0	0.0	95	84
3659	2019-12-16 09:00:00	Excellent	157.5	10	1	0.8	94	100
3660	2019-12-16 12:00:00	Excellent	225.0	18	1	0.0	90	87
3661	2019-12-16 15:00:00	Excellent	225.0	26	-1	0.0	84	16
3662	2019-12-16 18:00:00	Excellent	225.0	40	-3	0.0	90	91
3663	2019-12-16 21:00:00	Good	202.5	28	-1	0.6	89	74
3664	2019-12-17 00:00:00	Excellent	202.5	25	-1	0.0	87	45
3665	2019-12-17 03:00:00	Excellent	202.5	25	-2	0.0	89	38
3666	2019-12-17 06:00:00	Excellent	225.0	34	-2	0.0	88	37
3667	2019-12-17 09:00:00	Excellent	225.0	35	-1	0.0	89	82
3668	2019-12-17 12:00:00	Excellent	247.5	29	1	0.0	84	8
3669	2019-12-17 15:00:00	Excellent	225.0	23	1	0.0	89	25
3670	2019-12-17 18:00:00	Excellent	225.0	24	-1	0.0	91	72
3671	2019-12-17 21:00:00	Excellent	225.0	22	-2	0.0	89	92
3672	2019-12-18 00:00:00	Excellent	225.0	22	-1	0.0	92	30
3673	2019-12-18 03:00:00	Excellent	225.0	16	-1	0.0	89	8
3674	2019-12-18 06:00:00	Excellent	202.5	10	0	0.0	91	15
3675	2019-12-18 09:00:00	Excellent	135.0	8	1	0.0	91	15
3676	2019-12-18 12:00:00	Excellent	90.0	10	2	0.0	87	29
3677	2019-12-18 15:00:00	Excellent	90.0	12	2	0.0	84	13
3678	2019-12-18 18:00:00	Excellent	112.5	14	2	0.0	87	100
3679	2019-12-18 21:00:00	Poor	135.0	26	-2	0.2	85	96
3680	2019-12-19 00:00:00	Good	135.0	23	6	3.1	88	100
3681	2019-12-19 03:00:00	Excellent	180.0	22	4	0.0	89	100
3682	2019-12-19 06:00:00	Excellent	180.0	20	5	0.0	90	50
3683	2019-12-19 09:00:00	Excellent	180.0	9	5	0.0	91	77
3684	2019-12-19 12:00:00	Excellent	135.0	9	6	0.0	87	53
3685	2019-12-19 15:00:00	Excellent	112.5	15	4	0.0	91	43
3686	2019-12-19 18:00:00	Excellent	90.0	12	5	0.0	93	100
3687	2019-12-19 21:00:00	Poor	67.5	17	4	0.4	96	100
3688	2019-12-20 00:00:00	Good	180.0	36	5	7.3	83	100
3689	2019-12-20 03:00:00	Excellent	157.5	22	6	0.1	82	77
3690	2019-12-20 06:00:00	Excellent	180.0	23	5	0.0	84	71
3691	2019-12-20 09:00:00	Excellent	180.0	19	5	0.1	83	81
3692	2019-12-20 12:00:00	Excellent	202.5	18	5	0.0	84	44
3693	2019-12-20 15:00:00	Excellent	225.0	21	4	0.0	84	46
3694	2019-12-20 18:00:00	Excellent	225.0	22	2	0.0	87	8
3695	2019-12-20 21:00:00	Excellent	202.5	17	2	0.0	89	9
3696	2019-12-21 00:00:00	Excellent	225.0	22	2	0.0	88	5
3697	2019-12-21 03:00:00	Excellent	202.5	13	3	0.0	90	11
3698	2019-12-21 06:00:00	Excellent	180.0	7	4	0.0	91	100
3699	2019-12-21 09:00:00	Excellent	45.0	6	4	0.0	92	54
3700	2019-12-21 12:00:00	Excellent	90.0	6	5	0.0	88	100
3701	2019-12-21 15:00:00	Excellent	90.0	8	5	0.0	87	98
3702	2019-12-21 18:00:00	Excellent	90.0	8	4	0.0	88	42
3703	2019-12-21 21:00:00	Excellent	90.0	6	5	0.0	87	58
3704	2019-12-22 00:00:00	Excellent	337.5	1	5	0.0	92	78
3705	2019-12-22 03:00:00	Excellent	135.0	5	4	0.0	91	67
3706	2019-12-22 06:00:00	Excellent	157.5	5	4	0.0	89	47
3707	2019-12-22 09:00:00	Excellent	202.5	8	4	0.0	88	72
3708	2019-12-22 12:00:00	Excellent	225.0	7	5	0.0	85	75
3709	2019-12-22 15:00:00	Excellent	225.0	11	4	0.0	90	99
3710	2019-12-22 18:00:00	Excellent	225.0	11	1	0.0	90	100
3711	2019-12-22 21:00:00	Excellent	225.0	16	-3	0.0	90	58
3712	2019-12-23 00:00:00	Excellent	225.0	16	1	0.0	92	72
3713	2019-12-23 03:00:00	Excellent	247.5	18	2	0.0	93	79
3714	2019-12-23 06:00:00	Excellent	247.5	27	2	0.0	90	68
3715	2019-12-23 09:00:00	Excellent	225.0	30	2	0.0	88	84
3716	2019-12-23 12:00:00	Poor	247.5	39	3	0.4	86	100
3717	2019-12-23 15:00:00	Poor	247.5	39	3	0.3	77	100
3718	2019-12-23 18:00:00	Excellent	247.5	32	2	0.1	78	83
3719	2019-12-23 21:00:00	Excellent	225.0	27	1	0.0	84	14
3720	2019-12-24 00:00:00	Excellent	225.0	29	3	0.0	83	68
3721	2019-12-24 03:00:00	Excellent	225.0	22	2	0.0	88	100
3722	2019-12-24 06:00:00	Excellent	225.0	17	2	0.0	88	94
3723	2019-12-24 09:00:00	Excellent	225.0	13	2	0.0	86	81
3724	2019-12-24 12:00:00	Excellent	225.0	13	2	0.0	89	87
3725	2019-12-24 15:00:00	Excellent	247.5	16	3	0.0	85	80
3726	2019-12-24 18:00:00	Excellent	270.0	17	1	0.0	91	41
3727	2019-12-24 21:00:00	Excellent	247.5	21	-1	0.0	89	49
3728	2019-12-25 00:00:00	Excellent	247.5	21	0	0.0	92	23
3729	2019-12-25 03:00:00	Excellent	247.5	26	0	0.0	89	44
3730	2019-12-25 06:00:00	Excellent	247.5	24	0	0.0	90	10
3731	2019-12-25 09:00:00	Excellent	247.5	21	0	0.0	93	18
3732	2019-12-25 12:00:00	Excellent	247.5	15	3	0.0	88	7
3733	2019-12-25 15:00:00	Excellent	247.5	11	4	0.0	91	11
3734	2019-12-25 18:00:00	Excellent	225.0	10	1	0.0	93	25
3735	2019-12-25 21:00:00	Excellent	135.0	6	2	0.0	92	39
3736	2019-12-26 00:00:00	Poor	67.5	11	2	0.0	95	93
3737	2019-12-26 03:00:00	Excellent	90.0	16	1	0.0	92	100
3738	2019-12-26 06:00:00	Excellent	90.0	21	1	0.0	93	94
3739	2019-12-26 09:00:00	Excellent	112.5	23	1	0.1	82	100
3740	2019-12-26 12:00:00	Excellent	112.5	23	1	0.0	82	100
3741	2019-12-26 15:00:00	Poor	112.5	21	2	0.2	89	100
3742	2019-12-26 18:00:00	Excellent	90.0	12	3	0.0	91	100
3743	2019-12-26 21:00:00	Poor	90.0	10	-2	0.2	94	100
3744	2019-12-27 00:00:00	Excellent	112.5	17	3	0.0	93	32
3745	2019-12-27 03:00:00	Excellent	135.0	11	3	0.0	93	72
3746	2019-12-27 06:00:00	Excellent	112.5	9	3	0.0	92	42
3747	2019-12-27 09:00:00	Excellent	157.5	6	4	0.0	93	70
3748	2019-12-27 12:00:00	Poor	135.0	6	6	0.4	94	100
3749	2019-12-27 15:00:00	Excellent	135.0	6	7	0.0	94	77
3750	2019-12-27 18:00:00	Excellent	202.5	18	4	0.0	93	100
3751	2019-12-27 21:00:00	Excellent	202.5	18	0	0.0	91	83
3752	2019-12-28 00:00:00	Poor	247.5	15	6	0.3	95	100
3753	2019-12-28 03:00:00	Poor	180.0	14	7	0.4	93	86
3754	2019-12-28 06:00:00	Poor	225.0	28	6	0.4	90	90
3755	2019-12-28 09:00:00	Excellent	202.5	37	6	0.0	83	15
